,Player_Id,Name,Position,Year,Team,Games_Played,Passes_Attempted,Passes_Completed,Completion(%age),Pass_Attempts_Per_Game,Passing_Yards,Passing_Yards_Per_Attempt,Passing_Yards_Per_Game,TD_Passes,(%age)_TDs_per_Attempts,Ints,Int_Rate,Longest_Pass,Passes>20_Yds,Passes>40_Yds,Sacks,Sacked_Yds_Lost,Passer_Rating
26,tommymaddox/2501842,"Maddox, Tommy",,1995,New York Giants,16,23,6,26.1,1.4,49,2.1,3.1,0,0.0,3,13.0,13,0,0,2,7,0.0
27,tommymaddox/2501842,"Maddox, Tommy",,1994,Los Angeles Rams,5,19,10,52.6,3.8,141,7.4,28.2,0,0.0,2,10.5,39,2,0,0,0,37.3
28,tommymaddox/2501842,"Maddox, Tommy",,1993,Denver Broncos,16,1,1,100.0,0.1,1,1.0,0.1,1,100.0,0,0.0,1T,0,0,0,0,118.8
29,tommymaddox/2501842,"Maddox, Tommy",,1992,Denver Broncos,13,121,66,54.5,9.3,757,6.3,58.2,5,4.1,9,7.4,38,12,0,10,60,56.4
30,jimbobtaylor/2527093,"Taylor, Jim Bob",,1983,Baltimore Colts,8,2,1,50.0,0.2,20,10.0,2.5,0,0.0,1,50.0,20,0,0,0,0,45.8
31,harrynewman/2522100,"Newman, Harry",,1935,New York Giants,8,29,9,31.0,3.6,132,4.6,16.5,0,0.0,7,24.1,--,0,0,0,0,7.3
32,harrynewman/2522100,"Newman, Harry",,1934,New York Giants,10,93,35,37.6,9.3,391,4.2,39.1,1,1.1,12,12.9,--,0,0,0,0,15.0
33,harrynewman/2522100,"Newman, Harry",,1933,New York Giants,14,136,53,39.0,9.7,973,7.2,69.5,11,8.1,17,12.5,--,0,0,0,0,51.7
34,kennyharrison/2516009,"Harrison, Kenny",,1980,Washington Redskins,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
35,kennyharrison/2516009,"Harrison, Kenny",,1978,San Francisco 49ers,8,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
36,kennyharrison/2516009,"Harrison, Kenny",,1977,San Francisco 49ers,14,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
37,kennyharrison/2516009,"Harrison, Kenny",,1976,San Francisco 49ers,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
38,paulmaguire/2519977,"Maguire, Paul",,1970,Buffalo Bills,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
39,paulmaguire/2519977,"Maguire, Paul",,1969,Buffalo Bills,14,1,1,100.0,0.1,19,19.0,1.4,0,0.0,0,0.0,--,0,0,0,0,118.8
40,paulmaguire/2519977,"Maguire, Paul",,1968,Buffalo Bills,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
41,paulmaguire/2519977,"Maguire, Paul",,1967,Buffalo Bills,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
42,paulmaguire/2519977,"Maguire, Paul",,1966,Buffalo Bills,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
43,paulmaguire/2519977,"Maguire, Paul",,1965,Buffalo Bills,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
44,paulmaguire/2519977,"Maguire, Paul",,1964,Buffalo Bills,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
45,paulmaguire/2519977,"Maguire, Paul",,1963,San Diego Chargers,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
46,paulmaguire/2519977,"Maguire, Paul",,1962,San Diego Chargers,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
47,paulmaguire/2519977,"Maguire, Paul",,1961,San Diego Chargers,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
48,paulmaguire/2519977,"Maguire, Paul",,1960,Los Angeles Chargers,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
49,hopalongcassady/2511257,"Cassady, Hopalong",,1963,Detroit Lions,2,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
50,hopalongcassady/2511257,"Cassady, Hopalong",,1962,Philadelphia Eagles,5,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
51,hopalongcassady/2511257,"Cassady, Hopalong",,1962,Cleveland Browns,5,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
52,hopalongcassady/2511257,"Cassady, Hopalong",,1961,Detroit Lions,14,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
53,hopalongcassady/2511257,"Cassady, Hopalong",,1960,Detroit Lions,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
54,hopalongcassady/2511257,"Cassady, Hopalong",,1959,Detroit Lions,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
55,hopalongcassady/2511257,"Cassady, Hopalong",,1958,Detroit Lions,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
56,hopalongcassady/2511257,"Cassady, Hopalong",,1957,Detroit Lions,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
57,hopalongcassady/2511257,"Cassady, Hopalong",,1956,Detroit Lions,12,2,0,0.0,0.2,0,0.0,0.0,0,0.0,1,50.0,--,0,0,0,0,0.0
58,cliffaberson/2508159,"Aberson, Cliff",,1946,Green Bay Packers,10,41,14,34.1,4.1,184,4.5,18.4,0,0.0,5,12.2,--,0,0,0,0,9.7
59,tonykaska/2518165,"Kaska, Tony",,1938,Brooklyn Dodgers,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
60,tonykaska/2518165,"Kaska, Tony",,1937,Brooklyn Dodgers,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
61,tonykaska/2518165,"Kaska, Tony",,1936,Brooklyn Dodgers,12,1,0,0.0,0.1,0,0.0,0.0,0,0.0,1,100.0,--,0,0,0,0,0.0
62,tonykaska/2518165,"Kaska, Tony",,1935,Detroit Lions,2,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
63,chriscagle/2510895,"Cagle, Chris",,1934,Brooklyn Dodgers,10,60,14,23.3,6.0,224,3.7,22.4,3,5.0,7,11.7,--,0,0,0,0,19.7
64,chriscagle/2510895,"Cagle, Chris",,1933,Brooklyn Dodgers,10,74,31,41.9,7.4,457,6.2,45.7,2,2.7,10,13.5,--,0,0,0,0,32.2
65,chriscagle/2510895,"Cagle, Chris",,1932,New York Giants,10,7,3,42.9,0.7,68,9.7,6.8,0,0.0,1,14.3,--,0,0,0,0,38.7
66,chriscagle/2510895,"Cagle, Chris",,1931,New York Giants,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
67,chriscagle/2510895,"Cagle, Chris",,1930,New York Giants,4,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
68,erniepinckert/2523251,"Pinckert, Ernie",,1940,Washington Redskins,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
69,erniepinckert/2523251,"Pinckert, Ernie",,1939,Washington Redskins,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
70,erniepinckert/2523251,"Pinckert, Ernie",,1938,Washington Redskins,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
71,erniepinckert/2523251,"Pinckert, Ernie",,1937,Washington Redskins,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
72,erniepinckert/2523251,"Pinckert, Ernie",,1936,Boston Redskins,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
73,erniepinckert/2523251,"Pinckert, Ernie",,1935,Boston Redskins,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
74,erniepinckert/2523251,"Pinckert, Ernie",,1934,Boston Redskins,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
75,erniepinckert/2523251,"Pinckert, Ernie",,1933,Boston Redskins,12,2,0,0.0,0.2,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
76,erniepinckert/2523251,"Pinckert, Ernie",,1932,Boston Braves,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
77,billybarnes/2509009,"Barnes, Billy",,1966,Minnesota Vikings,2,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
78,billybarnes/2509009,"Barnes, Billy",,1965,Minnesota Vikings,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
79,billybarnes/2509009,"Barnes, Billy",,1963,Washington Redskins,12,4,3,75.0,0.3,81,20.3,6.8,1,25.0,0,0.0,--,0,0,0,0,156.2
80,billybarnes/2509009,"Barnes, Billy",,1962,Washington Redskins,10,4,3,75.0,0.4,48,12.0,4.8,0,0.0,0,0.0,--,0,0,0,0,114.6
81,billybarnes/2509009,"Barnes, Billy",,1961,Philadelphia Eagles,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
82,billybarnes/2509009,"Barnes, Billy",,1960,Philadelphia Eagles,12,3,0,0.0,0.2,0,0.0,0.0,0,0.0,2,66.7,--,0,0,0,0,0.0
83,billybarnes/2509009,"Barnes, Billy",,1959,Philadelphia Eagles,12,7,0,0.0,0.6,0,0.0,0.0,0,0.0,2,28.6,--,0,0,0,0,0.0
84,billybarnes/2509009,"Barnes, Billy",,1958,Philadelphia Eagles,12,6,4,66.7,0.5,104,17.3,8.7,3,50.0,0,0.0,--,0,0,0,0,149.3
85,billybarnes/2509009,"Barnes, Billy",,1957,Philadelphia Eagles,12,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
86,frantarkenton/2527019,"Tarkenton, Fran",,1978,Minnesota Vikings,16,572,345,60.3,35.8,"3,468",6.1,216.8,25,4.4,32,5.6,58T,0,0,27,254,68.9
87,frantarkenton/2527019,"Tarkenton, Fran",,1977,Minnesota Vikings,9,258,155,60.1,28.7,"1,734",6.7,192.7,9,3.5,14,5.4,59T,0,0,22,232,69.2
88,frantarkenton/2527019,"Tarkenton, Fran",,1976,Minnesota Vikings,13,412,255,61.9,31.7,"2,961",7.2,227.8,17,4.1,8,1.9,56T,0,0,25,221,89.3
89,frantarkenton/2527019,"Tarkenton, Fran",,1975,Minnesota Vikings,14,425,273,64.2,30.4,"2,994",7.0,213.9,25,5.9,13,3.1,46,0,0,27,245,91.8
90,frantarkenton/2527019,"Tarkenton, Fran",,1974,Minnesota Vikings,13,351,199,56.7,27.0,"2,598",7.4,199.8,17,4.8,12,3.4,--,0,0,17,142,82.1
91,frantarkenton/2527019,"Tarkenton, Fran",,1973,Minnesota Vikings,14,274,169,61.7,19.6,"2,113",7.7,150.9,15,5.5,7,2.6,--,0,0,31,270,93.2
92,frantarkenton/2527019,"Tarkenton, Fran",,1972,Minnesota Vikings,14,378,215,56.9,27.0,"2,651",7.0,189.4,18,4.8,13,3.4,--,0,0,26,203,80.2
93,frantarkenton/2527019,"Tarkenton, Fran",,1971,New York Giants,13,386,226,58.5,29.7,"2,567",6.7,197.5,11,2.8,21,5.4,--,0,0,27,232,65.4
94,frantarkenton/2527019,"Tarkenton, Fran",,1970,New York Giants,14,389,219,56.3,27.8,"2,777",7.1,198.4,19,4.9,12,3.1,--,0,0,36,249,82.2
95,frantarkenton/2527019,"Tarkenton, Fran",,1969,New York Giants,14,409,220,53.8,29.2,"2,918",7.1,208.4,23,5.6,8,2.0,--,0,0,36,289,87.2
96,frantarkenton/2527019,"Tarkenton, Fran",,1968,New York Giants,14,337,182,54.0,24.1,"2,555",7.6,182.5,21,6.2,12,3.6,--,0,0,27,255,84.6
97,frantarkenton/2527019,"Tarkenton, Fran",,1967,New York Giants,14,377,204,54.1,26.9,"3,088",8.2,220.6,29,7.7,19,5.0,--,0,0,29,283,85.9
98,frantarkenton/2527019,"Tarkenton, Fran",,1966,Minnesota Vikings,14,358,192,53.6,25.6,"2,561",7.2,182.9,17,4.7,16,4.5,--,0,0,37,322,73.8
99,frantarkenton/2527019,"Tarkenton, Fran",,1965,Minnesota Vikings,14,329,171,52.0,23.5,"2,609",7.9,186.4,19,5.8,11,3.3,--,0,0,28,250,83.8
100,frantarkenton/2527019,"Tarkenton, Fran",,1964,Minnesota Vikings,14,306,171,55.9,21.9,"2,506",8.2,179.0,22,7.2,11,3.6,--,0,0,46,446,91.8
101,frantarkenton/2527019,"Tarkenton, Fran",,1963,Minnesota Vikings,14,297,170,57.2,21.2,"2,311",7.8,165.1,15,5.1,15,5.1,--,0,0,42,448,78.0
102,frantarkenton/2527019,"Tarkenton, Fran",,1962,Minnesota Vikings,14,329,163,49.5,23.5,"2,595",7.9,185.4,22,6.7,25,7.6,--,0,0,0,450,66.9
103,frantarkenton/2527019,"Tarkenton, Fran",,1961,Minnesota Vikings,14,280,157,56.1,20.0,"1,997",7.1,142.6,18,6.4,17,6.1,--,0,0,0,416,74.7
104,daveparks/2522772,"Parks, Dave",,1973,Houston Oilers,5,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
105,daveparks/2522772,"Parks, Dave",,1972,New Orleans Saints,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
106,daveparks/2522772,"Parks, Dave",,1971,New Orleans Saints,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
107,daveparks/2522772,"Parks, Dave",,1970,New Orleans Saints,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
108,daveparks/2522772,"Parks, Dave",,1969,New Orleans Saints,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
109,daveparks/2522772,"Parks, Dave",,1968,New Orleans Saints,10,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
110,daveparks/2522772,"Parks, Dave",,1967,San Francisco 49ers,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
111,daveparks/2522772,"Parks, Dave",,1966,San Francisco 49ers,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
112,daveparks/2522772,"Parks, Dave",,1965,San Francisco 49ers,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
113,daveparks/2522772,"Parks, Dave",,1964,San Francisco 49ers,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
114,harpvaughan/2527911,"Vaughan, Harp",,1934,Pittsburgh Pirates,11,42,19,45.2,3.8,262,6.2,23.8,2,4.8,5,11.9,--,0,0,0,0,42.1
115,harpvaughan/2527911,"Vaughan, Harp",,1933,Pittsburgh Pirates,8,8,2,25.0,1.0,2,0.3,0.2,0,0.0,3,37.5,--,0,0,0,0,0.0
116,jodiewhire/2528624,"Whire, Jodie",,1933,Philadelphia Eagles,2,5,1,20.0,2.5,10,2.0,5.0,0,0.0,2,40.0,--,0,0,0,0,0.0
117,tommymason/2520296,"Mason, Tommy",,1971,Washington Redskins,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
118,tommymason/2520296,"Mason, Tommy",,1970,Los Angeles Rams,6,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
119,tommymason/2520296,"Mason, Tommy",,1969,Los Angeles Rams,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
120,tommymason/2520296,"Mason, Tommy",,1968,Los Angeles Rams,12,2,0,0.0,0.2,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
121,tommymason/2520296,"Mason, Tommy",,1967,Los Angeles Rams,13,3,2,66.7,0.2,65,21.7,5.0,1,33.3,0,0.0,--,0,0,0,0,149.3
122,tommymason/2520296,"Mason, Tommy",,1966,Minnesota Vikings,7,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
123,tommymason/2520296,"Mason, Tommy",,1965,Minnesota Vikings,10,1,0,0.0,0.1,0,0.0,0.0,0,0.0,1,100.0,--,0,0,0,0,0.0
124,tommymason/2520296,"Mason, Tommy",,1964,Minnesota Vikings,13,1,1,100.0,0.1,30,30.0,2.3,1,100.0,0,0.0,--,0,0,0,0,158.3
125,tommymason/2520296,"Mason, Tommy",,1963,Minnesota Vikings,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
126,tommymason/2520296,"Mason, Tommy",,1962,Minnesota Vikings,14,1,0,0.0,0.1,0,0.0,0.0,0,0.0,1,100.0,--,0,0,0,0,0.0
127,tommymason/2520296,"Mason, Tommy",,1961,Minnesota Vikings,13,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
128,frankfilchock/2514016,"Filchock, Frank",,1950,Baltimore Colts,1,3,1,33.3,3.0,1,0.3,1.0,0,0.0,0,0.0,--,0,0,0,0,42.4
129,frankfilchock/2514016,"Filchock, Frank",,1946,New York Giants,11,169,87,51.5,15.4,"1,262",7.5,114.7,12,7.1,25,14.8,--,0,0,0,0,60.2
130,frankfilchock/2514016,"Filchock, Frank",,1945,Washington Redskins,10,46,18,39.1,4.6,169,3.7,16.9,1,2.2,7,15.2,--,0,0,0,0,17.7
131,frankfilchock/2514016,"Filchock, Frank",,1944,Washington Redskins,10,147,84,57.1,14.7,"1,139",7.7,113.9,13,8.8,9,6.1,--,0,0,0,0,86.0
132,frankfilchock/2514016,"Filchock, Frank",,1941,Washington Redskins,11,68,28,41.2,6.2,327,4.8,29.7,1,1.5,11,16.2,--,0,0,0,0,21.8
133,frankfilchock/2514016,"Filchock, Frank",,1940,Washington Redskins,10,54,28,51.9,5.4,460,8.5,46.0,6,11.1,9,16.7,--,0,0,0,0,78.2
134,frankfilchock/2514016,"Filchock, Frank",,1939,Washington Redskins,11,89,55,61.8,8.1,"1,094",12.3,99.5,11,12.4,7,7.9,--,0,0,0,0,111.6
135,frankfilchock/2514016,"Filchock, Frank",,1938,Washington Redskins,6,27,11,40.7,4.5,77,2.9,12.8,0,0.0,4,14.8,--,0,0,0,0,9.0
136,frankfilchock/2514016,"Filchock, Frank",,1938,Pittsburgh Pirates,6,74,30,40.5,12.3,392,5.3,65.3,3,4.1,7,9.5,--,0,0,0,0,32.0
137,tommieagee/2499365,"Agee, Tommie",,1994,Dallas Cowboys,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
138,tommieagee/2499365,"Agee, Tommie",,1993,Dallas Cowboys,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
139,tommieagee/2499365,"Agee, Tommie",,1992,Dallas Cowboys,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
140,tommieagee/2499365,"Agee, Tommie",,1991,Dallas Cowboys,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
141,tommieagee/2499365,"Agee, Tommie",,1990,Dallas Cowboys,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
142,tommieagee/2499365,"Agee, Tommie",,1989,Kansas City Chiefs,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
143,tommieagee/2499365,"Agee, Tommie",,1988,Seattle Seahawks,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,1,100.0,0,0,0,0,0,0.0
144,virgileikenberg/2513524,"Eikenberg, Virgil",,1948,Chicago Cardinals,9,19,6,31.6,2.1,116,6.1,12.9,3,15.8,2,10.5,--,0,0,0,68,53.8
145,darylelamonica/2519016,"Lamonica, Daryle",,1974,Oakland Raiders,4,9,3,33.3,2.2,35,3.9,8.8,1,11.1,4,44.4,--,0,0,3,14,43.5
146,darylelamonica/2519016,"Lamonica, Daryle",,1973,Oakland Raiders,8,93,42,45.2,11.6,614,6.6,76.8,2,2.2,8,8.6,--,0,0,11,87,38.6
147,darylelamonica/2519016,"Lamonica, Daryle",,1972,Oakland Raiders,14,281,149,53.0,20.1,"1,998",7.1,142.7,18,6.4,12,4.3,--,0,0,14,136,79.5
148,darylelamonica/2519016,"Lamonica, Daryle",,1971,Oakland Raiders,14,242,118,48.8,17.3,"1,717",7.1,122.6,16,6.6,16,6.6,--,0,0,18,172,66.8
149,darylelamonica/2519016,"Lamonica, Daryle",,1970,Oakland Raiders,14,356,179,50.3,25.4,"2,516",7.1,179.7,22,6.2,15,4.2,--,0,0,15,127,76.5
150,darylelamonica/2519016,"Lamonica, Daryle",,1969,Oakland Raiders,14,426,221,51.9,30.4,"3,302",7.8,235.9,34,8.0,25,5.9,--,0,0,11,100,79.8
151,darylelamonica/2519016,"Lamonica, Daryle",,1968,Oakland Raiders,13,416,206,49.5,32.0,"3,245",7.8,249.6,25,6.0,15,3.6,--,0,0,27,224,80.9
152,darylelamonica/2519016,"Lamonica, Daryle",,1967,Oakland Raiders,14,425,220,51.8,30.4,"3,228",7.6,230.6,30,7.1,20,4.7,--,0,0,37,334,80.8
153,darylelamonica/2519016,"Lamonica, Daryle",,1966,Buffalo Bills,14,84,33,39.3,6.0,549,6.5,39.2,4,4.8,5,6.0,--,0,0,0,0,53.1
154,darylelamonica/2519016,"Lamonica, Daryle",,1965,Buffalo Bills,14,70,29,41.4,5.0,376,5.4,26.9,3,4.3,6,8.6,--,0,0,0,0,37.6
155,darylelamonica/2519016,"Lamonica, Daryle",,1964,Buffalo Bills,14,128,55,43.0,9.1,"1,137",8.9,81.2,6,4.7,8,6.3,--,0,0,0,0,64.5
156,darylelamonica/2519016,"Lamonica, Daryle",,1963,Buffalo Bills,14,71,33,46.5,5.1,437,6.2,31.2,3,4.2,4,5.6,--,0,0,0,0,57.1
157,johnjames/2517375,"James, John",,1984,Houston Oilers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
158,johnjames/2517375,"James, John",,1983,Houston Oilers,16,1,1,100.0,0.1,7,7.0,0.4,0,0.0,0,0.0,7,0,0,0,0,95.8
159,johnjames/2517375,"James, John",,1982,Houston Oilers,5,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
160,johnjames/2517375,"James, John",,1982,Detroit Lions,2,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
161,johnjames/2517375,"James, John",,1981,Atlanta Falcons,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
162,johnjames/2517375,"James, John",,1980,Atlanta Falcons,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,1,100.0,0,0,0,0,0,0.0
163,johnjames/2517375,"James, John",,1979,Atlanta Falcons,16,1,1,100.0,0.1,20,20.0,1.2,0,0.0,0,0.0,20,0,0,0,0,118.8
164,johnjames/2517375,"James, John",,1978,Atlanta Falcons,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
