,Age,Birth_Place,Birthday,College,Current_Status,Current_Team,Experience,Height(inches),Name,Player_Id,Position,Weight(lbs),Years_Played,field_posn,college_conf
12,33.0,,12/4/1983,Boise State,Retired,,1 Season,74.0,"Zabransky, Jared",jaredzabransky/2495791,,219.0,2007 - 2007,rtd,other
13,27.0,"Little Rock , AR",11/22/1989,Arkansas,Retired,,3 Seasons,71.0,"Adams, Joe",joeadams/2532782,,185.0,2012 - 2014,rtd,SEC
14,73.0,"St. Louis , MO",12/8/1943,Missouri,Retired,,8 Seasons,73.0,"Otto, Gus",gusotto/2522592,,220.0,1965 - 1972,rtd,SEC
15,74.0,"Barberton , OH",9/1/1942,Florida A&M,Retired,,3 Seasons,73.0,"Thomas, Gene",genethomas/2527241,,210.0,1966 - 1968,rtd,other
16,66.0,"Indianola , IA",12/1/1950,Arizona,Retired,,2 Seasons,74.0,"Demory, Bill",billdemory/2512778,,195.0,1973 - 1974,rtd,Pac-12
17,25.0,,3/11/1992,Pittsburgh,Active,Washington Redskins,1st season,74.0,"Garner, Manasseh",manassehgarner/2553801,TE,220.0,,off,ACC
18,53.0,"New Orleans , LA",6/14/1963,Louisiana-Lafayette,Retired,,9 Seasons,68.0,"Verdin, Clarence",clarenceverdin/2503464,,160.0,1986 - 1994,rtd,other
19,50.0,"Scranton , PA",1/15/1967,Syracuse,Retired,,1 Season,74.0,"DeRiggi, Fred",fredderiggi/2512828,,268.0,1990 - 1990,rtd,ACC
20,,"Birmingham , AL",10/18/1922,Yale,Retired,,2 Seasons,72.0,"Schuler, Bill",billschuler/2525128,,215.0,1947 - 1948,rtd,other
21,27.0,"Reno , NV",2/15/1990,Nevada,Retired,,1 Season,79.0,"Nady, Jeff",jeffnady/2541732,,305.0,2013 - 2013,rtd,other
22,55.0,"Fort Ord , CA",1/7/1962,California,Retired,,9 Seasons,75.0,"Rivera, Ron",ronrivera/2502679,,235.0,1984 - 1992,rtd,other
23,39.0,"Waxahachie , TX",6/29/1977,Texas Tech,Retired,,10 Seasons,75.0,"Reagor, Montae",montaereagor/2502600,,285.0,1999 - 2008,rtd,other
24,57.0,"Ann Arbor , MI",5/16/1960,Missouri,Retired,,1 Season,74.0,"Sealby, Randy",randysealby/2525255,,230.0,1987 - 1987,rtd,SEC
25,,"Chicopee Falls , MA",5/22/1918,American International,Retired,,4 Seasons,73.0,"Sergienko, George",georgesergienko/2525335,,248.0,1943 - 1946,rtd,other
26,,"Cleveland , OH",2/9/1896,No College,Retired,,1 Season,,"Beckwith, Norm",normbeckwith/2509286,,150.0,1920 - 1920,rtd,other
27,38.0,"San Luis Obispo Co. , CA",9/6/1978,Arizona,Retired,,7 Seasons,76.0,"Tafoya, Joe",joetafoya/2504656,,258.0,2001 - 2008,rtd,Pac-12
28,28.0,"Carbondale , IL",9/12/1988,Arkansas State,Retired,,3 Seasons,72.0,"Hall, Bryan",bryanhall/2530581,,280.0,2011 - 2013,rtd,other
29,34.0,,3/3/1983,Georgia Tech,Retired,,1 Season,78.0,"Wallace, Kyle",kylewallace/2506142,,295.0,2005 - 2005,rtd,ACC
30,62.0,"Miami , FL",9/14/1954,Florida,Retired,,2 Seasons,77.0,"Darby, Al",aldarby/2512457,,221.0,1976 - 1978,rtd,SEC
31,28.0,,5/28/1989,Michigan State,Retired,,2 Seasons,74.0,"Dell, Mark",markdell/2495275,,195.0,2011 - 2012,rtd,Big10
32,74.0,"Brooklyn , NY",3/3/1943,Hofstra,Retired,,1 Season,74.0,"D'Amato, Mike",miked'amato/2512416,,205.0,1968 - 1968,rtd,other
33,60.0,"Baytown , TX",7/7/1956,Arkansas,Retired,,2 Seasons,70.0,"Sampson, Howard",howardsampson/2524829,,185.0,1978 - 1979,rtd,SEC
34,78.0,"Laurel , MS",1/21/1939,U. of Pacific,Retired,,1 Season,75.0,"Bass, Norm",normbass/2509130,,210.0,1964 - 1964,rtd,other
35,29.0,"Dayton , OH",4/1/1988,Ohio State,Active,Carolina Panthers,8th season,71.0,"Coleman, Kurt",kurtcoleman/494261,SS,200.0,,dff,Big10
36,63.0,"Greenfield , IA",10/7/1953,Colorado State,Retired,,4 Seasons,76.0,"Larson, Bill",billlarson/2519112,,225.0,1975 - 1980,rtd,other
37,26.0,"Rodeo , CA",7/28/1990,Ohio U.,Active,Oakland Raiders,4th season,72.0,"Carrie, T.J.",t.j.carrie/2550164,SS,205.0,,dff,other
38,43.0,"Jacksonville , FL",4/12/1974,Florida,Retired,,6 Seasons,70.0,"Weary, Fred",fredweary/2503572,,181.0,1998 - 2003,rtd,SEC
39,29.0,"Fort Myers , FL",11/30/1987,South Florida,Active,Miami Dolphins,8th season,72.0,"Allen, Nate",nateallen/2508043,DB,210.0,,dff,other
40,29.0,"Evanston , IL",10/25/1987,Illinois State,Retired,,1 Season,77.0,"Riley, Chris",chrisriley/2530729,,305.0,2011 - 2012,rtd,other
41,,"Bridgeton , NJ",9/14/1927,Georgia,Retired,,7 Seasons,70.0,"Reid, Breezy",breezyreid/2523928,,187.0,1950 - 1956,rtd,SEC
42,,"Long Island , NY",9/12/1924,Columbia,Retired,,1 Season,74.0,"Gehrke, Bruce",brucegehrke/2514740,,190.0,1948 - 1948,rtd,other
43,,"Coffeyville , KS",7/30/1937,Oklahoma,Retired,,3 Seasons,72.0,"Baker, Dave",davebaker/2508869,,192.0,1959 - 1961,rtd,Big12
44,41.0,"Hamden , CT",10/13/1975,Buffalo,Retired,,8 Seasons,77.0,"Ellis, Ed",edellis/2500536,,325.0,1997 - 2004,rtd,other
45,24.0,,5/5/1993,Akron,Active,Washington Redskins,1st season,75.0,"Williams, Isaiah",isaiahwilliams/2557450,OT,295.0,,off,other
46,39.0,"Fort Wayne , IN",5/17/1978,Iowa,Retired,,11 Seasons,74.0,"Baker, Jason",jasonbaker/2504395,,205.0,2001 - 2011,rtd,Big10
47,33.0,"Bradenton , FL",6/9/1983,Nebraska,Retired,,7 Seasons,71.0,"Washington, Fabian",fabianwashington/2506362,,175.0,2005 - 2011,rtd,Big10
48,69.0,"Canton , GA",7/31/1947,Mississippi State,Retired,,1 Season,70.0,"Pharr, Tommy",tommypharr/2523147,,187.0,1970 - 1970,rtd,SEC
49,43.0,"El Dorado , AR",12/27/1973,Arkansas,Retired,,1 Season,76.0,"Alderson, Winston",winstonalderson/2499376,,344.0,1997 - 1997,rtd,SEC
50,59.0,"Jamestown , OH",6/14/1957,Colorado State,Retired,,2 Seasons,69.0,"Bell, Mark",markbell/2509361,,175.0,1980 - 1981,rtd,other
51,30.0,"Pensacola , FL",9/4/1986,Maryland,Retired,,0 Season,77.0,"Randolph, Dane",danerandolph/2507719,,310.0,2009 - 2009,rtd,Big10
52,24.0,"Kansas City , MO",1/15/1993,Pittsburg State,Active,Kansas City Chiefs,2nd season,74.0,"Bausby, DeVante",devantebausby/2553790,CB,190.0,,dff,other
53,,"Chicago , IL",3/19/1919,Creighton,Retired,,2 Seasons,70.0,"Knolla, Johnny",johnnyknolla/2518652,,180.0,1942 - 1945,rtd,other
54,,,,Massachusetts,Active,Denver Broncos,Rookie,76.0,"Wilkinson, Elijah",elijahwilkinson/2559295,OT,331.0,,off,other
55,81.0,"Los Angeles , CA",1/23/1936,Compton CC CA,Retired,,5 Seasons,74.0,"Lewis, Joe",joelewis/2519453,,256.0,1958 - 1962,rtd,other
56,26.0,,1/24/1991,Texas Christian,Retired,,1 Season,68.0,"James, Waymon",waymonjames/2550652,,203.0,2014 - 2014,rtd,other
57,,"St. Helena , CA",11/23/1909,St. Mary's (CA),Retired,,2 Seasons,74.0,"Nichelini, Al",alnichelini/2522114,,207.0,1935 - 1936,rtd,other
58,27.0,,5/3/1990,Iowa,Retired,,1 Season,71.0,"Castillo, Greg",gregcastillo/2541971,,187.0,2013 - 2013,rtd,Big10
59,51.0,"Selma , AL",10/30/1965,Illinois,Retired,,1 Season,70.0,"Harkey, Lance",lanceharkey/2515842,,180.0,1987 - 1987,rtd,Big10
60,59.0,"Cincinnati , OH",5/30/1958,Notre Dame,Retired,,1 Season,78.0,"Foley, Tim",timfoley/2514196,,275.0,1981 - 1981,rtd,other
61,39.0,"Houston , TX",9/8/1977,Texas A&M,Retired,,9 Seasons,69.0,"Webster, Jason",jasonwebster/2504264,,187.0,2000 - 2008,rtd,SEC
62,78.0,"Rocky Mount , NC",12/10/1938,Clemson,Retired,,10 Seasons,73.0,"Mathis, Bill",billmathis/2520333,,220.0,1960 - 1969,rtd,ACC
63,27.0,"Stockton , CA",1/1/1990,Montana,Active,Los Angeles Rams,6th season,74.0,"Johnson, Trumaine",trumainejohnson/2532877,CB,208.0,,dff,other
64,30.0,"Casper , WY",11/19/1986,Utah,Active,San Francisco 49ers,8th season,76.0,"Beadles, Zane",zanebeadles/496980,G,305.0,,off,Pac-12
65,23.0,"Orland Park , IL",5/29/1994,Indiana,Active,Los Angeles Chargers,Rookie,76.0,"Feeney, Dan",danfeeney/2557873,OG,304.0,,off,Big10
66,,"New York , NY",4/23/1959,North Texas,Retired,,7 Seasons,74.0,"Elliott, Tony",tonyelliott/2513563,,282.0,1982 - 1988,rtd,other
67,34.0,,5/29/1983,Eastern Michigan,Retired,,0 Season,78.0,"Kaleita, Tom",tomkaleita/2518101,,318.0,2006 - 2006,rtd,other
68,30.0,Frankfurt Germany,2/18/1987,Syracuse,Retired,,1 Season,74.0,"Lewis, Andrew",andrewlewis/2530849,,303.0,2011 - 2011,rtd,ACC
69,68.0,"Brownsville , TN",1/11/1949,Tennessee State,Retired,,5 Seasons,74.0,"Thaxton, Jim",jimthaxton/2527193,,240.0,1973 - 1978,rtd,other
70,27.0,"San Diego , CA",1/19/1990,USC,Active,New York Giants,3rd season,75.0,"Holmes, Khaled",khaledholmes/2539307,C,309.0,,off,Pac-12
71,31.0,,11/17/1985,Duke,Retired,,1 Season,78.0,"Goldberg, Cameron",camerongoldberg/2507748,,265.0,2009 - 2009,rtd,ACC
72,27.0,"Clifton Heights , PA",4/26/1990,Pittsburgh,Active,Houston Texans,4th season,76.0,"Savage, Tom",tomsavage/2543640,QB,230.0,,qtrback,ACC
73,86.0,"Baltimore , MD",8/12/1930,Maryland,Retired,,3 Seasons,74.0,"Scarbath, Jack",jackscarbath/2524989,,206.0,1953 - 1956,rtd,Big10
74,66.0,"Houston , TX",9/16/1950,Tennessee State,Retired,,4 Seasons,76.0,"Kindle, Greg",gregkindle/2518471,,265.0,1974 - 1977,rtd,other
75,22.0,"Harvey , LA",8/2/1994,Mississippi,Active,Miami Dolphins,2nd season,77.0,"Tunsil, Laremy",laremytunsil/2555201,OG,316.0,,off,SEC
76,58.0,"Richmond , VA",10/23/1958,Virginia,Retired,,1 Season,68.0,"Taylor, Greg",gregtaylor/2527085,,175.0,1982 - 1982,rtd,ACC
77,33.0,"San Jose , CA",2/6/1984,Washington State,Retired,,7 Seasons,71.0,"Frampton, Eric",ericframpton/2495605,,202.0,2007 - 2013,rtd,Pac-12
78,,"Hillsboro , TX",6/18/1910,Texas A&M,Retired,,8 Seasons,76.0,"Malone, Chuck",chuckmalone/2520035,,206.0,1934 - 1942,rtd,SEC
79,,,,Miami (Fla.),Active,Jacksonville Jaguars,Rookie,70.0,"Williams, Marquez",marquezwilliams/2558860,FB,259.0,,off,other
80,,"Akron , OH",6/21/1929,Kentucky,Retired,,12 Seasons,75.0,"Gain, Bob",bobgain/2514537,,256.0,1952 - 1964,rtd,SEC
81,64.0,"Tecumseh , NE",1/21/1953,Nebraska,Retired,,6 Seasons,71.0,"Davis, Tony",tonydavis/2512597,,212.0,1976 - 1981,rtd,Big10
82,29.0,"Atlanta , GA",5/3/1988,LSU,Unsigned free agent,Oakland Raiders,8th season,72.0,"Riley, Perry",perryriley/496949,MLB,240.0,,dff,SEC
83,32.0,"Providence , RI",10/27/1984,Boston College,Active,Washington Redskins,11th season,72.0,"Blackmon, Will",willblackmon/2495809,FS,212.0,,dff,ACC
84,24.0,,12/4/1992,Nevada,Active,Buffalo Bills,Rookie,74.0,"Seau, Ian",ianseau/2556677,DE,256.0,,dff,other
85,34.0,"Savannah , GA",11/11/1982,Central Florida,Retired,,3 Seasons,79.0,"Carrington, Paul",paulcarrington/2506618,,270.0,2006 - 2008,rtd,other
86,45.0,"Shreveport , LA",9/2/1971,UCLA,Retired,,9 Seasons,76.0,"Maddox, Tommy",tommymaddox/2501842,,219.0,1992 - 2005,rtd,Pac-12
87,25.0,"Fort Knox , KY",7/12/1991,Georgia Southern,Retired,,3 Seasons,74.0,"Eubanks, Darius",dariuseubanks/2541703,,222.0,2013 - 2015,rtd,other
88,37.0,,4/26/1980,Virginia Tech,Retired,,0 Season,73.0,"Lewis, Kevin",kevinlewis/2519456,,285.0,2006 - 2006,rtd,ACC
89,35.0,"Long Beach , CA",2/9/1982,Washington,Retired,,3 Seasons,70.0,"Johnson, Derrick",derrickjohnson/2506538,,186.0,2005 - 2008,rtd,Pac-12
90,78.0,"New Bedford , MA",2/17/1939,Michigan State,Retired,,1 Season,72.0,"Fontes, Wayne",waynefontes/2514211,,190.0,1962 - 1962,rtd,Big10
91,52.0,"Beaumont , TX",12/15/1964,Southern Methodist,Retired,,13 Seasons,73.0,"Ball, Jerry",jerryball/2499510,,330.0,1987 - 1999,rtd,other
92,47.0,,12/1/1969,Syracuse,Retired,,1 Season,78.0,"Dees, Andre",andredees/2500357,,266.0,1992 - 1992,rtd,ACC
93,33.0,,5/5/1984,Wake Forest,Retired,,1 Season,73.0,"Ghee, Patrick",patrickghee/2507062,,211.0,2007 - 2008,rtd,ACC
94,,"Orlando , FL",4/19/1909,Temple,Retired,,1 Season,74.0,"Johnson, Lorne",lornejohnson/2517709,,195.0,1934 - 1934,rtd,other
95,32.0,,8/21/1984,No College,Retired,,1 Season,73.0,"Scaccia, Fabrizio",fabrizioscaccia/2508100,,210.0,2010 - 2011,rtd,other
96,47.0,"Fort Lauderdale , FL",10/11/1969,Florida,Retired,,5 Seasons,76.0,"Dixon, Cal",caldixon/2500408,,302.0,1992 - 1996,rtd,SEC
97,36.0,,9/12/1980,West Virginia,Retired,,3 Seasons,75.0,"Davis, Jason",jasondavis/2505404,,320.0,2003 - 2006,rtd,other
98,,"Hurley , WI",6/4/1921,Wisconsin,Retired,,1 Season,71.0,"Calligaro, Len",lencalligaro/2510942,,190.0,1944 - 1944,rtd,Big10
99,34.0,"Navasota , TX",2/2/1983,Miami (Fla.),Retired,,1 Season,74.0,"Maxey, Marcus",marcusmaxey/2495899,,200.0,2006 - 2007,rtd,other
100,,"Wakefield , MI",11/24/1915,Northwestern,Retired,,4 Seasons,74.0,"Zorich, George",georgezorich/2529686,,213.0,1944 - 1947,rtd,Big10
101,,", KY",12/10/1898,No College,Retired,,2 Seasons,,"Lanham, Charlie",charlielanham/2519066,,170.0,1922 - 1923,rtd,other
102,31.0,"Arlington , TX",10/3/1985,Missouri,Retired,,0 Season,75.0,"Ekwerekwu, Brad",bradekwerekwu/2507143,,215.0,2007 - 2007,rtd,SEC
103,,"Sugar Land , TX",2/18/1924,Texas,Retired,,1 Season,76.0,"Kelley, Ed",edkelley/2518265,,230.0,1949 - 1949,rtd,Big12
104,,"Chicago , IL",8/15/1908,Notre Dame,Retired,,1 Season,71.0,"Leahy, Bernie",bernieleahy/2519215,,185.0,1932 - 1932,rtd,other
105,36.0,"Carroll , IA",1/22/1981,Iowa State,Retired,,3 Seasons,77.0,"Carstens, Jordan",jordancarstens/2505752,,300.0,2004 - 2006,rtd,Big12
106,25.0,"Miami , FL",12/26/1991,Kansas State,Active,Los Angeles Chargers,1st season,72.0,"Evans, Randall",randallevans/2553355,CB,195.0,,dff,Big12
107,26.0,"Topeka , KS",12/13/1990,Youngstown State,Retired,,3 Seasons,74.0,"Mady, Lamar",lamarmady/2539642,,315.0,2013 - 2015,rtd,other
108,,"Pender , NE",1/22/1898,Nebraska,Retired,,1 Season,76.0,"Wenke, Ad",adwenke/2528532,,220.0,1923 - 1923,rtd,Big10
109,57.0,"San Antonio , TX",9/9/1959,Georgia Tech,Retired,,1 Season,74.0,"Taylor, Jim Bob",jimbobtaylor/2527093,,205.0,1983 - 1983,rtd,ACC
110,40.0,"Great Falls , MT",9/30/1976,Montana,Retired,,2 Seasons,73.0,"Neil, Dallas",dallasneil/2503962,,235.0,2000 - 2002,rtd,other
111,68.0,"Pasadena , CA",4/11/1949,San Diego State,Retired,,3 Seasons,75.0,"Reynolds, Tom",tomreynolds/2524014,,200.0,1972 - 1974,rtd,other
112,,"Crowley , LA",10/21/1972,Louisiana-Lafayette,Retired,,7 Seasons,73.0,"Thomas, Orlando",orlandothomas/2503317,,225.0,1995 - 2001,rtd,other
113,27.0,"Los Angeles , CA",8/21/1989,Boise State,Retired,,2 Seasons,71.0,"Young, Titus",titusyoung/2495253,,174.0,2011 - 2012,rtd,other
114,,"Minneapolis , MN",6/16/1889,Minnesota,Retired,,1 Season,71.0,"Capron, Ralph",ralphcapron/2511043,,165.0,1920 - 1920,rtd,Big10
115,35.0,"Angleton , TX",5/9/1982,Purdue,Retired,,5 Seasons,73.0,"Gardner, Gilbert",gilbertgardner/2506038,,228.0,2004 - 2008,rtd,Big10
116,77.0,"Tulare Co. , CA",4/9/1940,San Diego State,Retired,,1 Season,74.0,"Martin, Larry",larrymartin/2520254,,270.0,1966 - 1966,rtd,other
117,43.0,"Easley , SC",8/9/1973,Virginia Tech,Retired,,1 Season,77.0,"Hagood, Jay",jayhagood/2500955,,306.0,1997 - 1997,rtd,ACC
118,27.0,"Los Angeles , CA",1/11/1990,Tennessee,Active,Jacksonville Jaguars,6th season,77.0,"Jackson, Malik",malikjackson/2532873,DT,300.0,,dff,other
119,68.0,"Bessemer , AL",11/16/1948,Tuskegee,Retired,,1 Season,75.0,"May, Art",artmay/2520410,,255.0,1971 - 1971,rtd,other
120,72.0,"Houston , TX",10/1/1944,Tennessee State,Retired,,2 Seasons,73.0,"Johnson, Lee",leejohnson/2517703,,200.0,1969 - 1970,rtd,other
121,58.0,"Barstow , CA",11/7/1958,Abilene Christian,Retired,,2 Seasons,79.0,"Feasel, Greg",gregfeasel/2513891,,300.0,1986 - 1987,rtd,other
122,42.0,"White Plains , NY",7/1/1974,Duke,Retired,,3 Seasons,75.0,"Farmer, Ray",rayfarmer/2500590,,225.0,1996 - 1998,rtd,ACC
123,35.0,,12/14/1981,North Carolina State,Retired,,0 Season,70.0,"Hall, Tramain",tramainhall/2506645,,190.0,2006 - 2007,rtd,ACC
124,53.0,,12/3/1963,Northeastern,Retired,,1 Season,75.0,"Sandham, Todd",toddsandham/2524884,,255.0,1987 - 1987,rtd,other
125,30.0,"Tarrytown , NY",5/12/1987,Indiana,Retired,,2 Seasons,73.0,"Kirlew, Jammie",jammiekirlew/496806,,260.0,2010 - 2011,rtd,Big10
126,50.0,"St. Paul , MN",9/3/1966,Notre Dame,Retired,,6 Seasons,71.0,"Eilers, Pat",pateilers/2500523,,195.0,1990 - 1995,rtd,other
127,25.0,"Matteson , IL",9/23/1991,Tennessee,Active,Kansas City Chiefs,4th season,77.0,"Fulton, Zach",zachfulton/2543862,G,316.0,,off,other
128,83.0,"Pittsburgh , PA",12/11/1933,Miami (Fla.),Retired,,5 Seasons,75.0,"Johnson, Jack",jackjohnson/2517656,,198.0,1957 - 1961,rtd,other
129,,"Long Beach , CA",9/2/1935,Los Angeles State,Retired,,2 Seasons,76.0,"Anderson, Ralph",ralphanderson/2508517,,223.0,1958 - 1960,rtd,other
130,29.0,"Georgetown , SC",12/11/1987,South Carolina,Retired,,6 Seasons,80.0,"Geathers, Clifton",cliftongeathers/496784,,325.0,2010 - 2015,rtd,SEC
131,32.0,"Baton Rouge , LA",5/8/1985,Grambling State,Retired,,2 Seasons,77.0,"Banks, Jason",jasonbanks/2507366,,296.0,2008 - 2009,rtd,other
132,30.0,,9/29/1986,Florida State,Retired,,0 Season,68.0,"Garvin, Michael Ray",michaelraygarvin/2507674,,182.0,2009 - 2009,rtd,ACC
133,,"Ely , MN",4/8/1918,Minnesota,Retired,,1 Season,73.0,"Perko, John",johnperko/2523024,,225.0,1946 - 1946,rtd,Big10
134,49.0,"Grand Haven , MI",10/4/1967,Michigan,Retired,,4 Seasons,74.0,"Teeter, Mike",miketeeter/2503272,,275.0,1991 - 1995,rtd,Big10
135,40.0,"Tullahoma , TN",7/30/1976,Tennessee,Retired,,1 Season,71.0,"Hall, Jeff",jeffhall/2500970,,190.0,2000 - 2000,rtd,other
136,78.0,"Louisville , KY",1/8/1939,Kentucky,Retired,,9 Seasons,73.0,"Talamini, Bob",bobtalamini/2526988,,255.0,1960 - 1968,rtd,SEC
137,25.0,,12/21/1991,New Mexico State,Retired,,2 Seasons,75.0,"Wallace, Davonte",davontewallace/2550510,,308.0,2014 - 2015,rtd,other
138,50.0,"Denver , CO",6/19/1966,Washington,Retired,,1 Season,73.0,"Erlandson, Tom Jr.",tomerlandsonjr./2513689,,220.0,1988 - 1988,rtd,Pac-12
139,29.0,"Burlington , NC",10/5/1987,North Carolina,Active,Buffalo Bills,9th season,73.0,"Tate, Brandon",brandontate/81306,WR,195.0,,off,ACC
140,72.0,"Bakersfield , CA",8/7/1944,Wyoming,Retired,,1 Season,70.0,"Marion, Jerry",jerrymarion/2520149,,175.0,1967 - 1967,rtd,other
141,72.0,"Klamath Falls , OR",8/30/1944,Northwestern,Retired,,1 Season,76.0,"McCambridge, John",johnmccambridge/2520509,,245.0,1967 - 1967,rtd,Big10
142,,"Treveskyn , PA",8/27/1920,St. Vincent,Retired,,3 Seasons,71.0,"Manzini, Bap",bapmanzini/2520102,,195.0,1944 - 1948,rtd,other
143,27.0,"Miami , FL",3/18/1990,Illinois,Active,Los Angeles Chargers,7th season,74.0,"Liuget, Corey",coreyliuget/2495483,DE,300.0,,dff,Big10
144,29.0,"Kirkwood , MO",9/1/1987,Boston College,Active,New York Giants,7th season,76.0,"Herzlich, Mark",markherzlich/2495164,OLB,246.0,,dff,ACC
145,26.0,,5/30/1991,Hawaii,Retired,,1 Season,75.0,"Daley, Brenden",brendendaley/2550190,,250.0,2014 - 2014,rtd,other
146,33.0,"St. Cloud , MN",5/12/1984,Notre Dame,Retired,,7 Seasons,77.0,"Carlson, John",johncarlson/1966,,248.0,2008 - 2014,rtd,other
147,28.0,"Bakersfield , CA",1/16/1989,Fresno State,Active,New Orleans Saints,6th season,78.0,"Harris, Bryce",bryceharris/2532859,T,300.0,,off,other
148,58.0,"Dallas , TX",9/5/1958,Texas Christian,Retired,,1 Season,77.0,"Talley, Stan",stantalley/2527002,,220.0,1987 - 1987,rtd,other
149,26.0,"Moncks Corner , SC",7/17/1990,South Carolina,Active,Cincinnati Bengals,4th season,76.0,"Johnson, T.J.",t.j.johnson/2540251,OG,300.0,,off,SEC
150,38.0,"Cleveland , OH",8/12/1978,Wisconsin,Retired,,10 Seasons,71.0,"Chambers, Chris",chrischambers/2504695,,210.0,2001 - 2010,rtd,Big10
151,34.0,"Dallas , TX",4/15/1983,Baylor,Retired,,4 Seasons,73.0,"Allred, Colin",colinallred/2506654,,242.0,2006 - 2010,rtd,Big12
152,48.0,"Mobile , AL",10/12/1968,Emporia State,Retired,,11 Seasons,78.0,"Lett, Leon",leonlett/2501733,,290.0,1991 - 2001,rtd,other
153,53.0,"Marrero , LA",9/4/1963,LSU,Retired,,3 Seasons,70.0,"James, Garry",garryjames/2517372,,214.0,1986 - 1988,rtd,SEC
154,,"Ashton , RI",2/8/1906,Yale,Retired,,1 Season,72.0,"Caldwell, Bruce",brucecaldwell/2510914,,190.0,1928 - 1928,rtd,other
155,27.0,"Biloxi , MS",9/23/1989,Alabama,Active,New York Giants,3rd season,74.0,"Norwood, Kevin",kevinnorwood/2543689,WR,210.0,,off,SEC
157,22.0,"Livingston , NJ",2/18/1995,LSU,Active,Minnesota Vikings,Rookie,77.0,"Bower, Tashawn",tashawnbower/2558915,DE,250.0,,dff,SEC
158,36.0,"Columbus , GA",4/10/1981,Troy,Retired,,1 Season,69.0,"Reed, Rayshun",rayshunreed/2505722,,185.0,2004 - 2006,rtd,other
159,27.0,"Mobile , AL",8/18/1989,Alabama-Birmingham,Active,Cleveland Browns,5th season,78.0,"McCants, Matt",mattmccants/2532905,T,310.0,,off,other
160,,"Detroit , MI",9/5/1909,Michigan,Retired,,3 Seasons,68.0,"Newman, Harry",harrynewman/2522100,,179.0,1933 - 1935,rtd,Big10
161,20.0,"Midway , GA",11/17/1996,Ohio State,Active,Miami Dolphins,Rookie,74.0,"McMillan, Raekwon",raekwonmcmillan/2558070,LB,243.0,,dff,Big10
162,25.0,"Scottsdale , AZ",7/22/1991,Michigan,Active,Tennessee Titans,4th season,79.0,"Lewan, Taylor",taylorlewan/2550132,T,309.0,,off,Big10
163,61.0,"Fresno , CA",3/7/1956,Fresno State,Retired,,6 Seasons,73.0,"Glazebrook, Bob",bobglazebrook/2514951,,200.0,1978 - 1983,rtd,other
164,45.0,"Birmingham , AL",4/20/1972,Alabama,Retired,,2 Seasons,75.0,"Barker, Jay",jaybarker/2499535,,220.0,1995 - 1996,rtd,SEC
165,28.0,,9/7/1988,Delta State,Retired,,1 Season,75.0,"Castile, L.J.",l.j.castile/2531034,,223.0,2011 - 2011,rtd,other
166,34.0,"Thousand Oaks , CA",11/18/1982,Nevada-Las Vegas,Retired,,5 Seasons,80.0,"Estandia, Greg",gregestandia/2506635,,266.0,2006 - 2010,rtd,other
167,58.0,"Los Angeles , CA",12/5/1958,Southern University,Retired,,4 Seasons,70.0,"Farmer, George",georgefarmer/2513837,,175.0,1982 - 1987,rtd,other
168,59.0,"Detroit , MI",9/8/1957,Northwestern,Retired,,1 Season,77.0,"Wells, Norm",normwells/2528513,,261.0,1980 - 1980,rtd,Big10
169,27.0,,7/10/1989,Elon,Retired,,1 Season,74.0,"Jeffcoat, Sean",seanjeffcoat/2531045,,200.0,2011 - 2011,rtd,other
